time,open,high,low,close
2024-10-19 11:00:00+00:00,61.67,61.75,61.62,61.68
2024-10-19 12:00:00+00:00,61.68,61.78,61.66,61.76
2024-10-19 13:00:00+00:00,61.76,61.79,61.67,61.72
2024-10-19 14:00:00+00:00,61.72,61.87,61.72,61.81
2024-10-19 15:00:00+00:00,61.81,61.81,61.42,61.46
2024-10-19 16:00:00+00:00,61.47,61.48,61.3,61.3
2024-10-19 17:00:00+00:00,61.3,61.37,61.29,61.32
2024-10-19 18:00:00+00:00,61.33,61.44,61.32,61.34
2024-10-19 19:00:00+00:00,61.34,61.4,61.29,61.39
2024-10-19 20:00:00+00:00,61.39,61.47,61.38,61.45
2024-10-19 21:00:00+00:00,61.45,61.51,61.4,61.45
2024-10-19 22:00:00+00:00,61.45,61.69,61.33,61.68
2024-10-19 23:00:00+00:00,61.68,61.88,61.67,61.86
2024-10-20 00:00:00+00:00,61.86,61.93,61.83,61.85
2024-10-20 01:00:00+00:00,61.85,61.86,61.76,61.8
2024-10-20 02:00:00+00:00,61.8,61.87,61.75,61.87
2024-10-20 03:00:00+00:00,61.87,61.87,61.81,61.84
2024-10-20 04:00:00+00:00,61.84,61.93,61.84,61.92
2024-10-20 05:00:00+00:00,61.92,61.97,61.92,61.94
2024-10-20 06:00:00+00:00,61.94,62.12,61.93,62.12
2024-10-20 07:00:00+00:00,62.12,62.2,62.12,62.17
2024-10-20 08:00:00+00:00,62.17,62.22,62.07,62.11
2024-10-20 09:00:00+00:00,62.11,62.19,62.11,62.19
2024-10-20 10:00:00+00:00,62.19,62.75,62.17,62.69
2024-10-20 11:00:00+00:00,62.69,62.78,62.67,62.68
2024-10-20 12:00:00+00:00,62.68,62.84,62.61,62.82
2024-10-20 13:00:00+00:00,62.82,63.15,62.71,63.15
2024-10-20 14:00:00+00:00,63.15,64.2,63.15,64.04
2024-10-20 15:00:00+00:00,64.04,64.04,63.54,63.54
2024-10-20 16:00:00+00:00,63.54,63.59,63.42,63.53
2024-10-20 17:00:00+00:00,63.53,63.59,63.46,63.48
2024-10-20 18:00:00+00:00,63.48,63.53,63.32,63.34
2024-10-20 19:00:00+00:00,63.34,63.56,63.27,63.51
2024-10-20 20:00:00+00:00,63.51,63.55,63.23,63.54
2024-10-20 21:00:00+00:00,63.54,63.67,63.43,63.55
2024-10-20 22:00:00+00:00,63.55,63.84,63.5,63.84
2024-10-20 23:00:00+00:00,63.84,64.28,63.84,64.13
2024-10-21 00:00:00+00:00,64.13,64.32,63.99,64.03
2024-10-21 01:00:00+00:00,64.03,64.13,63.84,63.84
2024-10-21 02:00:00+00:00,63.84,63.9,63.49,63.49
2024-10-21 03:00:00+00:00,63.49,63.86,63.49,63.7
2024-10-21 04:00:00+00:00,63.7,64.0,63.5,64.0
2024-10-21 05:00:00+00:00,64.0,64.17,64.0,64.08
2024-10-21 06:00:00+00:00,64.08,64.1,63.92,63.92
2024-10-21 07:00:00+00:00,63.92,63.92,63.59,63.6
2024-10-21 08:00:00+00:00,63.6,63.65,63.49,63.62
2024-10-21 09:00:00+00:00,63.62,63.65,63.2,63.25
2024-10-21 10:00:00+00:00,63.25,63.25,63.12,63.15
2024-10-21 11:00:00+00:00,63.15,63.17,63.09,63.12
2024-10-21 12:00:00+00:00,63.12,63.19,63.07,63.08
2024-10-21 13:00:00+00:00,63.08,63.35,63.08,63.35
2024-10-21 14:00:00+00:00,63.35,63.35,63.11,63.16
2024-10-21 15:00:00+00:00,63.16,63.16,63.0,63.14
2024-10-21 16:00:00+00:00,63.14,63.14,62.75,62.75
2024-10-21 17:00:00+00:00,62.75,63.01,62.75,62.89
2024-10-21 18:00:00+00:00,62.89,62.94,62.79,62.83
2024-10-21 19:00:00+00:00,62.83,63.02,62.82,63.0
2024-10-21 20:00:00+00:00,63.0,63.03,62.87,62.87
2024-10-21 21:00:00+00:00,62.87,63.05,62.83,62.93
2024-10-21 22:00:00+00:00,62.93,63.13,62.89,63.13
2024-10-21 23:00:00+00:00,63.13,63.13,62.81,62.83
2024-10-22 00:00:00+00:00,62.83,62.92,62.73,62.92
2024-10-22 01:00:00+00:00,62.92,63.01,62.81,62.86
2024-10-22 02:00:00+00:00,62.86,62.97,62.77,62.79
2024-10-22 03:00:00+00:00,62.79,62.91,62.69,62.89
2024-10-22 04:00:00+00:00,62.89,62.93,62.79,62.79
2024-10-22 05:00:00+00:00,62.79,62.95,62.79,62.89
2024-10-22 06:00:00+00:00,62.89,62.94,62.86,62.91
2024-10-22 07:00:00+00:00,62.91,62.92,62.84,62.88
2024-10-22 08:00:00+00:00,62.88,62.88,62.61,62.61
2024-10-22 09:00:00+00:00,62.61,62.69,62.56,62.56
2024-10-22 10:00:00+00:00,62.56,62.59,62.49,62.52
2024-10-22 11:00:00+00:00,62.52,62.52,62.4,62.42
2024-10-22 12:00:00+00:00,62.42,62.53,62.37,62.4
2024-10-22 13:00:00+00:00,62.4,62.44,61.27,62.04
2024-10-22 14:00:00+00:00,62.05,62.72,61.35,62.68
2024-10-22 15:00:00+00:00,62.68,62.77,62.45,62.5
2024-10-22 16:00:00+00:00,62.5,62.51,61.18,61.18
2024-10-22 17:00:00+00:00,61.18,62.24,61.18,61.27
2024-10-22 18:00:00+00:00,61.27,62.45,61.27,61.29
2024-10-22 19:00:00+00:00,61.28,62.53,61.26,62.48
2024-10-22 20:00:00+00:00,62.48,62.52,62.4,62.47
2024-10-22 21:00:00+00:00,62.47,62.51,62.31,62.47
2024-10-22 22:00:00+00:00,62.47,62.66,62.47,62.65
2024-10-22 23:00:00+00:00,62.65,62.66,62.52,62.55
2024-10-23 00:00:00+00:00,62.55,62.59,61.39,61.48
2024-10-23 01:00:00+00:00,61.48,62.65,61.48,61.92
2024-10-23 02:00:00+00:00,61.92,61.92,61.48,61.52
2024-10-23 03:00:00+00:00,61.52,61.61,61.47,61.49
2024-10-23 04:00:00+00:00,61.49,61.59,61.47,61.5
2024-10-23 05:00:00+00:00,61.5,61.62,61.47,61.58
2024-10-23 06:00:00+00:00,61.58,61.61,61.55,61.58
2024-10-23 07:00:00+00:00,61.58,61.66,61.54,61.6
2024-10-23 08:00:00+00:00,61.6,61.68,60.75,60.77
2024-10-23 09:00:00+00:00,60.77,61.04,60.74,60.96
2024-10-23 10:00:00+00:00,60.96,61.79,60.94,61.72
2024-10-23 11:00:00+00:00,61.72,61.92,61.72,61.88
2024-10-23 12:00:00+00:00,61.88,61.9,61.73,61.84
2024-10-23 13:00:00+00:00,61.84,61.95,61.81,61.83
2024-10-23 14:00:00+00:00,61.83,61.85,61.41,61.47
2024-10-23 15:00:00+00:00,61.47,63.14,61.34,62.3
2024-10-23 16:00:00+00:00,62.29,63.55,61.67,63.55
2024-10-23 17:00:00+00:00,63.55,63.81,63.55,63.73
2024-10-23 18:00:00+00:00,63.73,63.99,63.64,63.64
2024-10-23 19:00:00+00:00,63.64,63.79,63.56,63.77
2024-10-23 20:00:00+00:00,63.77,63.78,63.58,63.61
2024-10-23 21:00:00+00:00,63.61,63.61,63.21,63.3
2024-10-23 22:00:00+00:00,63.3,63.3,63.22,63.22
2024-10-23 23:00:00+00:00,63.22,63.27,63.16,63.24
2024-10-24 00:00:00+00:00,63.24,63.28,61.71,61.72
2024-10-24 01:00:00+00:00,61.72,63.43,61.69,61.82
2024-10-24 02:00:00+00:00,61.82,63.47,61.8,61.98
2024-10-24 03:00:00+00:00,61.98,62.09,61.8,62.09
2024-10-24 04:00:00+00:00,62.1,63.12,61.48,61.5
2024-10-24 05:00:00+00:00,61.5,61.66,61.44,61.44
2024-10-24 06:00:00+00:00,61.44,61.57,61.43,61.52
2024-10-24 07:00:00+00:00,61.52,62.14,61.2,61.8
2024-10-24 08:00:00+00:00,61.8,62.28,60.48,62.28
2024-10-24 09:00:00+00:00,62.28,62.34,61.07,62.26
2024-10-24 10:00:00+00:00,62.26,62.27,60.87,62.06
2024-10-24 11:00:00+00:00,62.06,62.08,60.66,61.5
2024-10-24 12:00:00+00:00,61.51,62.25,60.73,62.0
2024-10-24 13:00:00+00:00,62.0,62.27,60.96,60.96
2024-10-24 14:00:00+00:00,60.96,62.5,60.92,62.5
2024-10-24 15:00:00+00:00,62.5,62.52,61.13,62.52
2024-10-24 16:00:00+00:00,62.52,62.66,61.57,62.65
2024-10-24 17:00:00+00:00,62.65,62.76,61.41,62.65
2024-10-24 18:00:00+00:00,62.65,62.85,61.5,62.82
2024-10-24 19:00:00+00:00,62.82,62.84,61.44,61.54
2024-10-24 20:00:00+00:00,61.54,61.85,61.54,61.65
2024-10-24 21:00:00+00:00,61.65,61.89,61.62,61.79
2024-10-24 22:00:00+00:00,61.79,61.86,61.77,61.84
2024-10-24 23:00:00+00:00,61.84,61.91,61.8,61.9
2024-10-25 00:00:00+00:00,61.9,62.67,61.75,61.85
2024-10-25 01:00:00+00:00,61.85,63.21,61.75,63.15
2024-10-25 02:00:00+00:00,63.15,63.2,63.0,63.15
2024-10-25 03:00:00+00:00,63.15,63.15,61.55,62.9
2024-10-25 04:00:00+00:00,62.9,62.96,62.81,62.87
2024-10-25 05:00:00+00:00,62.87,63.33,62.87,63.26
2024-10-25 06:00:00+00:00,63.26,63.35,63.15,63.15
2024-10-25 07:00:00+00:00,63.15,63.23,63.03,63.17
2024-10-25 08:00:00+00:00,63.17,63.31,62.64,62.64
2024-10-25 09:00:00+00:00,62.64,62.65,61.03,61.03
2024-10-25 10:00:00+00:00,61.03,61.03,60.83,60.94
2024-10-25 11:00:00+00:00,60.94,61.15,60.92,61.12
2024-10-25 12:00:00+00:00,61.12,61.53,61.12,61.51
2024-10-25 13:00:00+00:00,61.51,61.61,61.45,61.6
2024-10-25 14:00:00+00:00,61.6,61.72,61.56,61.61
2024-10-25 15:00:00+00:00,61.61,63.04,61.5,62.37
2024-10-25 16:00:00+00:00,62.37,63.02,61.52,61.55
2024-10-25 17:00:00+00:00,61.55,63.06,61.52,62.94
2024-10-25 18:00:00+00:00,62.94,63.57,62.89,63.47
2024-10-25 19:00:00+00:00,63.47,63.6,63.45,63.51
2024-10-25 20:00:00+00:00,63.51,63.52,63.29,63.31
2024-10-25 21:00:00+00:00,63.31,63.31,63.08,63.12
2024-10-25 22:00:00+00:00,63.12,63.2,63.05,63.2
2024-10-25 23:00:00+00:00,63.2,65.53,63.19,65.52
2024-10-26 00:00:00+00:00,65.52,65.52,65.23,65.23
2024-10-26 01:00:00+00:00,65.23,65.26,65.0,65.01
2024-10-26 02:00:00+00:00,65.01,65.12,64.96,65.04
2024-10-26 03:00:00+00:00,65.04,65.05,64.85,64.89
2024-10-26 04:00:00+00:00,64.89,64.89,64.77,64.87
2024-10-26 05:00:00+00:00,64.87,64.92,64.81,64.82
2024-10-26 06:00:00+00:00,64.82,65.25,64.81,65.24
2024-10-26 07:00:00+00:00,65.24,65.3,65.23,65.27
2024-10-26 08:00:00+00:00,65.27,65.27,65.06,65.06
2024-10-26 09:00:00+00:00,65.06,65.09,64.84,64.84
2024-10-26 10:00:00+00:00,64.84,64.84,64.34,64.34
2024-10-26 11:00:00+00:00,64.34,64.34,63.58,63.58
2024-10-26 12:00:00+00:00,63.58,63.64,63.52,63.54
2024-10-26 13:00:00+00:00,63.54,63.55,63.42,63.5
2024-10-26 14:00:00+00:00,63.5,63.55,63.44,63.49
2024-10-26 15:00:00+00:00,63.49,63.57,63.32,63.34
2024-10-26 16:00:00+00:00,63.34,63.58,63.34,63.55
2024-10-26 17:00:00+00:00,63.55,63.58,63.51,63.57
2024-10-26 18:00:00+00:00,63.57,63.61,63.56,63.61
2024-10-26 19:00:00+00:00,63.61,63.62,63.52,63.61
2024-10-26 20:00:00+00:00,63.61,63.62,63.32,63.37
2024-10-26 21:00:00+00:00,63.37,63.38,63.28,63.34
2024-10-26 22:00:00+00:00,63.34,63.99,63.34,63.96
2024-10-26 23:00:00+00:00,63.96,63.96,63.67,63.93
2024-10-27 00:00:00+00:00,63.93,64.0,63.92,63.93
2024-10-27 01:00:00+00:00,63.93,64.09,63.92,63.97
2024-10-27 02:00:00+00:00,63.97,63.97,63.77,63.77
2024-10-27 03:00:00+00:00,63.77,63.93,63.76,63.92
2024-10-27 04:00:00+00:00,63.92,63.94,63.82,63.82
2024-10-27 05:00:00+00:00,63.82,63.88,63.22,63.87
2024-10-27 06:00:00+00:00,63.87,63.91,63.84,63.88
2024-10-27 07:00:00+00:00,63.88,63.92,63.85,63.88
2024-10-27 08:00:00+00:00,63.88,63.95,62.97,62.97
2024-10-27 09:00:00+00:00,62.97,63.03,62.93,62.98
2024-10-27 10:00:00+00:00,62.98,63.07,62.96,63.05
2024-10-27 11:00:00+00:00,63.05,63.1,63.04,63.1
2024-10-27 12:00:00+00:00,63.1,63.4,63.06,63.4
2024-10-27 13:00:00+00:00,63.4,63.72,63.15,63.69
2024-10-27 14:00:00+00:00,63.69,63.73,63.62,63.72
2024-10-27 15:00:00+00:00,63.72,63.81,63.44,63.65
2024-10-27 16:00:00+00:00,63.65,63.86,62.44,63.8
2024-10-27 17:00:00+00:00,63.8,63.82,62.26,63.78
2024-10-27 18:00:00+00:00,63.78,63.89,63.78,63.87
2024-10-27 19:00:00+00:00,63.87,63.94,63.87,63.92
2024-10-27 20:00:00+00:00,63.92,64.02,63.83,63.89
2024-10-27 21:00:00+00:00,63.89,64.34,62.91,64.33
2024-10-27 22:00:00+00:00,64.33,64.46,62.57,64.46
2024-10-27 23:00:00+00:00,64.46,64.57,62.68,64.45
2024-10-28 00:00:00+00:00,64.45,64.47,64.35,64.36
2024-10-28 01:00:00+00:00,64.36,64.41,64.28,64.41
2024-10-28 02:00:00+00:00,64.41,64.46,64.3,64.31
2024-10-28 03:00:00+00:00,64.31,64.41,64.28,64.33
2024-10-28 04:00:00+00:00,64.33,64.39,64.28,64.33
2024-10-28 05:00:00+00:00,64.33,64.33,64.21,64.21
2024-10-28 06:00:00+00:00,64.21,64.22,64.11,64.11
2024-10-28 07:00:00+00:00,64.11,64.43,62.37,64.43
2024-10-28 08:00:00+00:00,64.43,64.47,62.94,64.15
2024-10-28 09:00:00+00:00,64.16,64.2,62.38,62.38
2024-10-28 10:00:00+00:00,62.38,62.38,62.05,62.12
2024-10-28 11:00:00+00:00,62.12,62.14,62.08,62.1
2024-10-28 12:00:00+00:00,62.1,62.17,62.03,62.15
2024-10-28 13:00:00+00:00,62.16,62.57,62.16,62.57
2024-10-28 14:00:00+00:00,62.58,63.51,62.12,62.19
2024-10-28 15:00:00+00:00,62.19,64.08,62.13,63.99
2024-10-28 16:00:00+00:00,63.99,64.04,61.96,63.95
2024-10-28 17:00:00+00:00,63.95,64.08,62.23,64.08
2024-10-28 18:00:00+00:00,64.08,64.17,62.45,63.89
2024-10-28 19:00:00+00:00,63.89,64.52,62.31,64.49
2024-10-28 20:00:00+00:00,64.49,64.57,64.0,64.31
2024-10-28 21:00:00+00:00,64.31,64.46,62.4,62.5
2024-10-28 22:00:00+00:00,62.5,62.88,62.49,62.59
2024-10-28 23:00:00+00:00,62.59,62.8,62.59,62.78
2024-10-29 00:00:00+00:00,62.78,62.97,62.73,62.93
2024-10-29 01:00:00+00:00,62.93,63.06,62.81,63.03
2024-10-29 02:00:00+00:00,63.03,63.23,62.99,63.21
2024-10-29 03:00:00+00:00,63.21,63.21,62.98,63.04
2024-10-29 04:00:00+00:00,63.04,63.04,62.9,62.92
2024-10-29 05:00:00+00:00,62.92,62.94,62.75,62.77
2024-10-29 06:00:00+00:00,62.77,62.83,62.73,62.74
2024-10-29 07:00:00+00:00,62.74,62.75,62.65,62.71
2024-10-29 08:00:00+00:00,62.71,62.85,62.46,62.81
2024-10-29 09:00:00+00:00,62.81,62.95,62.74,62.81
2024-10-29 10:00:00+00:00,62.81,62.85,62.74,62.83
2024-10-29 11:00:00+00:00,62.83,62.84,62.77,62.83
2024-10-29 12:00:00+00:00,62.83,62.87,62.74,62.8
2024-10-29 13:00:00+00:00,62.8,62.94,62.79,62.91
2024-10-29 14:00:00+00:00,62.91,62.94,62.78,62.86
2024-10-29 15:00:00+00:00,62.86,63.12,62.8,63.12
2024-10-29 16:00:00+00:00,63.13,63.29,63.05,63.29
2024-10-29 17:00:00+00:00,63.29,63.44,63.23,63.3
2024-10-29 18:00:00+00:00,63.3,63.41,63.23,63.4
2024-10-29 19:00:00+00:00,63.4,63.82,63.4,63.62
2024-10-29 20:00:00+00:00,63.62,63.63,63.41,63.41
2024-10-29 21:00:00+00:00,63.41,63.44,63.3,63.44
2024-10-29 22:00:00+00:00,63.44,63.62,63.41,63.56
2024-10-29 23:00:00+00:00,63.56,63.57,63.48,63.5
2024-10-30 00:00:00+00:00,63.5,63.5,63.31,63.4
2024-10-30 01:00:00+00:00,63.4,63.4,63.24,63.34
2024-10-30 02:00:00+00:00,63.34,63.38,63.27,63.29
2024-10-30 03:00:00+00:00,63.29,63.3,63.1,63.25
2024-10-30 04:00:00+00:00,63.25,63.29,63.03,63.05
2024-10-30 05:00:00+00:00,63.05,63.19,63.05,63.19
2024-10-30 06:00:00+00:00,63.19,63.68,63.19,63.5
2024-10-30 07:00:00+00:00,63.5,63.68,63.49,63.68
2024-10-30 08:00:00+00:00,63.68,63.89,63.44,63.67
2024-10-30 09:00:00+00:00,63.68,64.07,63.52,63.71
2024-10-30 10:00:00+00:00,63.71,63.89,63.64,63.83
2024-10-30 11:00:00+00:00,63.83,63.9,63.76,63.77
2024-10-30 12:00:00+00:00,63.77,63.9,63.74,63.9
2024-10-30 13:00:00+00:00,63.9,64.16,63.85,64.16
2024-10-30 14:00:00+00:00,64.16,64.2,63.66,63.74
2024-10-30 15:00:00+00:00,63.74,63.76,63.48,63.52
2024-10-30 16:00:00+00:00,63.52,63.55,63.07,63.09
2024-10-30 17:00:00+00:00,63.09,63.12,62.82,62.82
2024-10-30 18:00:00+00:00,62.82,62.82,62.69,62.8
2024-10-30 19:00:00+00:00,62.79,62.96,62.73,62.94
2024-10-30 20:00:00+00:00,62.94,63.28,62.84,63.28
2024-10-30 21:00:00+00:00,63.28,63.35,63.19,63.21
2024-10-30 22:00:00+00:00,63.21,63.33,63.21,63.27
2024-10-30 23:00:00+00:00,63.27,63.41,63.25,63.27
2024-10-31 00:00:00+00:00,63.27,63.27,63.1,63.18
2024-10-31 01:00:00+00:00,63.18,63.27,63.07,63.25
2024-10-31 02:00:00+00:00,63.25,63.27,63.09,63.11
2024-10-31 03:00:00+00:00,63.11,63.2,63.11,63.16
2024-10-31 04:00:00+00:00,63.16,63.3,63.09,63.3
2024-10-31 05:00:00+00:00,63.3,63.45,63.29,63.39
2024-10-31 06:00:00+00:00,63.39,63.54,63.39,63.54
2024-10-31 07:00:00+00:00,63.54,63.81,63.52,63.71
2024-10-31 08:00:00+00:00,63.71,63.77,63.48,63.49
2024-10-31 09:00:00+00:00,63.49,63.65,63.48,63.65
2024-10-31 10:00:00+00:00,63.65,63.95,63.65,63.94
2024-10-31 11:00:00+00:00,63.94,63.94,63.81,63.85
2024-10-31 12:00:00+00:00,63.85,63.91,63.74,63.88
2024-10-31 13:00:00+00:00,63.88,64.19,63.81,64.19
2024-10-31 14:00:00+00:00,64.19,64.24,63.94,63.97
2024-10-31 15:00:00+00:00,63.97,64.0,63.7,63.72
2024-10-31 16:00:00+00:00,63.72,63.75,63.32,63.33
2024-10-31 17:00:00+00:00,63.33,63.51,62.9,62.9
2024-10-31 18:00:00+00:00,62.9,62.92,62.56,62.59
2024-10-31 19:00:00+00:00,62.59,62.61,62.39,62.39
2024-10-31 20:00:00+00:00,62.39,62.7,62.38,62.63
2024-10-31 21:00:00+00:00,62.63,62.71,62.6,62.65
2024-10-31 22:00:00+00:00,62.65,62.68,62.53,62.53
2024-10-31 23:00:00+00:00,62.53,62.55,62.43,62.5
2024-11-01 00:00:00+00:00,62.5,62.5,62.36,62.44
2024-11-01 01:00:00+00:00,62.44,62.58,62.36,62.56
2024-11-01 02:00:00+00:00,62.56,64.94,62.56,62.92
2024-11-01 03:00:00+00:00,62.92,62.96,62.85,62.86
2024-11-01 04:00:00+00:00,62.86,62.96,62.79,62.86
2024-11-01 05:00:00+00:00,62.86,62.86,62.7,62.75
2024-11-01 06:00:00+00:00,62.75,62.84,62.71,62.79
2024-11-01 07:00:00+00:00,62.79,63.09,62.69,62.69
2024-11-01 08:00:00+00:00,62.69,62.72,62.61,62.68
2024-11-01 09:00:00+00:00,62.68,63.03,62.68,63.03
2024-11-01 10:00:00+00:00,63.03,63.27,63.03,63.23
2024-11-01 11:00:00+00:00,63.23,63.26,63.19,63.25
2024-11-01 12:00:00+00:00,63.25,63.25,62.98,63.01
2024-11-01 13:00:00+00:00,63.01,63.04,62.91,62.93
2024-11-01 14:00:00+00:00,62.93,63.19,62.86,63.19
2024-11-01 15:00:00+00:00,63.19,63.29,62.99,63.13
2024-11-01 16:00:00+00:00,63.13,63.33,63.06,63.19
2024-11-01 17:00:00+00:00,63.19,63.68,63.13,63.61
2024-11-01 18:00:00+00:00,63.6,63.61,63.45,63.59
2024-11-01 19:00:00+00:00,63.59,63.6,63.27,63.32
2024-11-01 20:00:00+00:00,63.32,63.69,63.3,63.64
2024-11-01 21:00:00+00:00,63.64,63.7,63.45,63.69
2024-11-01 22:00:00+00:00,63.69,63.9,63.69,63.78
2024-11-01 23:00:00+00:00,63.78,63.9,63.69,63.8
2024-11-02 00:00:00+00:00,63.8,63.94,63.78,63.81
2024-11-02 01:00:00+00:00,63.81,63.83,63.66,63.66
2024-11-02 02:00:00+00:00,63.66,63.77,63.62,63.64
2024-11-02 03:00:00+00:00,63.64,63.76,63.61,63.76
2024-11-02 04:00:00+00:00,63.76,63.96,63.76,63.96
2024-11-02 05:00:00+00:00,63.96,64.11,63.89,63.91
2024-11-02 06:00:00+00:00,63.91,63.93,63.84,63.86
2024-11-02 07:00:00+00:00,63.86,63.95,63.86,63.89
2024-11-02 08:00:00+00:00,63.89,64.03,63.77,64.03
2024-11-02 09:00:00+00:00,64.03,64.16,63.95,64.02
2024-11-02 10:00:00+00:00,64.02,64.26,63.98,64.26
2024-11-02 11:00:00+00:00,64.26,64.31,64.21,64.3
2024-11-02 12:00:00+00:00,64.3,64.31,64.24,64.31
2024-11-02 13:00:00+00:00,64.31,64.59,64.26,64.58
2024-11-02 14:00:00+00:00,64.58,64.58,64.44,64.47
2024-11-02 15:00:00+00:00,64.47,64.47,64.16,64.17
2024-11-02 16:00:00+00:00,64.17,64.28,64.08,64.28
2024-11-02 17:00:00+00:00,64.28,64.32,64.12,64.13
2024-11-02 18:00:00+00:00,64.13,64.13,64.02,64.07
2024-11-02 19:00:00+00:00,64.07,64.13,64.06,64.11
2024-11-02 20:00:00+00:00,64.11,64.11,63.97,64.01
2024-11-02 21:00:00+00:00,64.01,64.04,64.01,64.03
2024-11-02 22:00:00+00:00,64.03,64.05,63.9,63.97
2024-11-02 23:00:00+00:00,63.97,64.1,63.89,64.1
2024-11-03 00:00:00+00:00,64.1,64.25,64.1,64.2
2024-11-03 01:00:00+00:00,64.2,66.18,64.2,66.18
2024-11-03 02:00:00+00:00,66.18,66.33,65.72,66.33
2024-11-03 03:00:00+00:00,66.33,66.56,66.04,66.18
2024-11-03 04:00:00+00:00,66.18,66.23,66.14,66.15
2024-11-03 05:00:00+00:00,66.15,66.22,66.02,66.22
2024-11-03 06:00:00+00:00,66.22,66.37,66.17,66.31
2024-11-03 07:00:00+00:00,66.31,66.59,66.31,66.5
2024-11-03 08:00:00+00:00,66.5,66.54,66.17,66.17
2024-11-03 09:00:00+00:00,66.17,66.21,66.07,66.2
2024-11-03 10:00:00+00:00,66.2,66.36,66.18,66.35
2024-11-03 11:00:00+00:00,66.35,66.43,66.23,66.26
2024-11-03 12:00:00+00:00,66.26,66.64,66.22,66.61
2024-11-03 13:00:00+00:00,66.61,67.44,66.53,67.44
2024-11-03 14:00:00+00:00,67.44,68.04,67.43,67.98
2024-11-03 15:00:00+00:00,67.98,68.11,67.51,67.85
2024-11-03 16:00:00+00:00,67.85,68.0,67.42,67.81
2024-11-03 17:00:00+00:00,67.81,68.14,67.39,68.09
2024-11-03 18:00:00+00:00,68.09,68.53,68.02,68.33
2024-11-03 19:00:00+00:00,68.33,68.33,67.38,67.42
2024-11-03 20:00:00+00:00,67.42,67.56,67.24,67.25
2024-11-03 21:00:00+00:00,67.25,67.26,67.06,67.21
2024-11-03 22:00:00+00:00,67.21,67.23,67.13,67.16
2024-11-03 23:00:00+00:00,67.16,67.22,67.13,67.18
2024-11-04 00:00:00+00:00,67.18,67.76,67.17,67.31
2024-11-04 01:00:00+00:00,67.31,67.49,67.31,67.49
2024-11-04 02:00:00+00:00,67.49,67.54,67.28,67.43
2024-11-04 03:00:00+00:00,67.43,67.67,67.37,67.61
2024-11-04 04:00:00+00:00,67.61,67.67,67.55,67.57
2024-11-04 05:00:00+00:00,67.57,67.58,67.37,67.37
2024-11-04 06:00:00+00:00,67.37,67.47,67.34,67.36
2024-11-04 07:00:00+00:00,67.36,67.37,67.24,67.27
2024-11-04 08:00:00+00:00,67.27,67.33,66.94,66.97
2024-11-04 09:00:00+00:00,66.97,67.85,66.97,67.81
2024-11-04 10:00:00+00:00,67.81,67.93,67.8,67.9
2024-11-04 11:00:00+00:00,67.9,68.06,67.88,68.01
2024-11-04 12:00:00+00:00,68.01,68.02,67.79,67.85
2024-11-04 13:00:00+00:00,67.85,67.92,67.68,67.71
2024-11-04 14:00:00+00:00,67.71,67.73,67.29,67.35
2024-11-04 15:00:00+00:00,67.35,67.76,67.11,67.19
2024-11-04 16:00:00+00:00,67.19,67.97,67.13,67.65
2024-11-04 17:00:00+00:00,67.65,67.65,67.16,67.16
2024-11-04 18:00:00+00:00,67.16,67.3,66.8,67.24
2024-11-04 19:00:00+00:00,67.24,67.3,66.99,67.18
2024-11-04 20:00:00+00:00,67.18,67.18,66.9,66.96
2024-11-04 21:00:00+00:00,66.96,67.5,66.79,67.48
2024-11-04 22:00:00+00:00,67.48,67.87,67.37,67.87
2024-11-04 23:00:00+00:00,67.87,67.87,67.69,67.8
2024-11-05 00:00:00+00:00,67.8,68.52,67.79,68.52
2024-11-05 01:00:00+00:00,68.52,69.24,68.52,69.22
2024-11-05 02:00:00+00:00,69.22,69.42,69.13,69.4
2024-11-05 03:00:00+00:00,69.4,69.4,68.97,68.97
2024-11-05 04:00:00+00:00,68.96,68.96,67.63,67.9
2024-11-05 05:00:00+00:00,67.9,67.94,67.75,67.8
2024-11-05 06:00:00+00:00,67.8,67.87,67.29,67.47
2024-11-05 07:00:00+00:00,67.47,67.73,67.19,67.19
2024-11-05 08:00:00+00:00,67.19,67.83,67.08,67.08
2024-11-05 09:00:00+00:00,67.07,67.09,66.73,66.73
2024-11-05 10:00:00+00:00,66.73,66.74,66.57,66.63
2024-11-05 11:00:00+00:00,66.63,66.74,66.62,66.63
2024-11-05 12:00:00+00:00,66.63,66.67,66.22,66.41
2024-11-05 13:00:00+00:00,66.41,66.41,66.11,66.28
2024-11-05 14:00:00+00:00,66.28,66.7,66.24,66.68
2024-11-05 15:00:00+00:00,66.68,66.86,66.55,66.63
2024-11-05 16:00:00+00:00,66.63,66.63,66.48,66.6
2024-11-05 17:00:00+00:00,66.6,66.79,66.58,66.77
2024-11-05 18:00:00+00:00,66.77,66.81,66.53,66.54
2024-11-05 19:00:00+00:00,66.54,67.27,66.53,67.27
2024-11-05 20:00:00+00:00,67.27,67.43,67.0,67.21
2024-11-05 21:00:00+00:00,67.21,68.05,67.17,68.03
2024-11-05 22:00:00+00:00,68.03,68.1,67.25,67.47
2024-11-05 23:00:00+00:00,67.47,68.2,67.45,67.68
2024-11-06 00:00:00+00:00,67.68,67.92,65.82,65.82
2024-11-06 01:00:00+00:00,65.82,65.9,60.94,60.94
